217 , 10
272 , 9
377 , 56
441 , 93
504 , 7
514 , 62
634 , 10
746 , 18
1116 , 7
1190 , 20
1351 , 22
1362 , 20
1468 , 8
1693 , 41
1779 , 16
1925 , 15
2019 , 6
2050 , 9
2262 , 32
2431 , 36
2643 , 20
2681 , 61
2881 , 54
3086 , 9
3396 , 28
3749 , 14
3813 , 79
3917 , 19
4112 , 9
4163 , 61
4237 , 9
4336 , 6
4352 , 13
4438 , 9
4640 , 21
4807 , 14
4843 , 8
4848 , 15
4932 , 11
5142 , 65
5159 , 86
5289 , 70
5564 , 13
5990 , 7
5992 , 15
6061 , 13
6199 , 10
6248 , 22
6261 , 13
6436 , 166
6440 , 21
6608 , 17
6848 , 150
6858 , 17
6951 , 14
6976 , 13
7127 , 10
7269 , 12
7376 , 14
7417 , 8
7605 , 94
7775 , 35
7905 , 20
7952 , 13
7953 , 15
8000 , 16
8095 , 14
8180 , 15
8403 , 16
8556 , 70
8840 , 63
8851 , 8
8871 , 37
8964 , 17
8968 , 19
9025 , 33
9050 , 80
9235 , 11
9340 , 12
9360 , 15
9365 , 23
9444 , 17
9579 , 45
9734 , 35
10172 , 11
10178 , 10
10422 , 8
10452 , 9
10559 , 95
10574 , 14
10669 , 20
11042 , 11
11048 , 9
11144 , 72
11252 , 15
11315 , 11
11384 , 62
11477 , 76
11719 , 59
11802 , 10
12019 , 8
12103 , 101
12258 , 12
12265 , 11
12452 , 10
12730 , 11
12764 , 12
12848 , 17
13225 , 18
13405 , 9
13412 , 13
13594 , 44
13686 , 44
13698 , 22
14145 , 13
14152 , 29
14207 , 17
14299 , 19
14315 , 45
14451 , 6
14454 , 100
14666 , 23
14712 , 23
14731 , 13
14836 , 10
14901 , 9
15400 , 8
15427 , 73
15430 , 15
15444 , 72
15466 , 17
15509 , 59
15535 , 79
15629 , 16
15802 , 8
15872 , 16
16360 , 11
16367 , 9
16425 , 80
16442 , 25
16791 , 7
16851 , 59
16951 , 12
17226 , 9
17259 , 9
17281 , 9
17341 , 166
17471 , 6
17526 , 10
17709 , 20
17855 , 44
17949 , 94
18067 , 31
18086 , 16
18090 , 16
18274 , 10
18534 , 11
18588 , 17
18630 , 23
18926 , 10
18938 , 10
18959 , 8
18986 , 15
19154 , 14
19312 , 8
19454 , 8
19721 , 20
19731 , 9
19845 , 114
20043 , 9
20281 , 78
20465 , 8
20495 , 114
20600 , 21
20802 , 10
20818 , 61
20878 , 20
21121 , 30
21289 , 26
21367 , 14
21632 , 179
21692 , 13
21852 , 188
21867 , 42
21944 , 12
21961 , 13
22053 , 11
22112 , 15
22116 , 10
22383 , 17
22387 , 16
22581 , 19
22587 , 13
22674 , 13
22685 , 46
22686 , 11
22758 , 9
